invoice_no,invoice_date,customer_id,customer_name,region,customer_type,payment_terms_days,invoice_amount,due_date,amount_received,received_date,outstanding_amount,days_overdue,aging_bucket,slow_paying_flag,collection_risk_score
INV-202202-00023,2022-02-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,72268.63,2022-03-07,72268.63,2022-03-11,0.0,0,Closed,0,15.0
INV-202202-00024,2022-02-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,47028.19,2022-03-05,47028.19,2022-03-15,0.0,0,Closed,0,15.0
INV-202202-00025,2022-02-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,243576.71,2022-03-18,243576.71,2022-03-14,0.0,0,Closed,0,23.0
INV-202202-00026,2022-02-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,97019.65,2022-03-21,97019.65,2022-03-17,0.0,0,Closed,0,23.0
INV-202202-00027,2022-02-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,108103.85,2022-03-22,108103.85,2022-03-18,0.0,0,Closed,0,23.0
INV-202202-00028,2022-02-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,56348.34,2022-03-20,56348.34,2022-03-16,0.0,0,Closed,0,23.0
INV-202202-00029,2022-02-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,97300.16,2022-02-23,97300.16,2022-03-02,0.0,0,Closed,0,15.0
INV-202202-00030,2022-02-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,47111.74,2022-02-22,47111.74,2022-02-22,0.0,0,Closed,0,15.0
INV-202202-00031,2022-02-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,50547.83,2022-02-26,50547.83,2022-02-23,0.0,0,Closed,0,15.0
INV-202202-00032,2022-02-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,26220.5,2022-02-22,26220.5,2022-02-21,0.0,0,Closed,0,15.0
INV-202202-00033,2022-02-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,97904.51,2022-03-03,97904.51,2022-03-04,0.0,0,Closed,0,15.0
INV-202202-00034,2022-02-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,44035.05,2022-03-04,44035.05,2022-03-11,0.0,0,Closed,0,15.0
INV-202202-00035,2022-02-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,48759.96,2022-03-06,48759.96,2022-03-08,0.0,0,Closed,0,15.0
INV-202202-00036,2022-02-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,26852.32,2022-03-05,26852.32,2022-03-02,0.0,0,Closed,0,15.0
INV-202202-00037,2022-02-01,C005,Global Oils Export LLP,Export,Export,75,225767.5,2022-04-17,135460.5,2022-05-05,90307.0,1413,90+,1,90.0
INV-202202-00038,2022-02-05,C006,Kandla Export Foods LLC,Export,Export,60,198122.5,2022-04-06,198122.5,2022-04-13,0.0,0,Closed,0,15.0
INV-202202-00039,2022-02-01,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,126363.84,2022-03-18,126363.84,2022-03-21,0.0,0,Closed,0,15.0
INV-202202-00040,2022-02-04,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,92768.77,2022-03-06,92768.77,2022-06-08,0.0,0,Closed,0,30.0
INV-202203-00041,2022-03-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,203313.53,2022-04-01,203313.53,2022-04-05,0.0,0,Closed,0,15.0
INV-202203-00042,2022-03-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,86630.88,2022-03-31,86630.88,2022-04-02,0.0,0,Closed,0,15.0
INV-202203-00043,2022-03-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,81660.37,2022-04-04,81660.37,2022-04-07,0.0,0,Closed,0,15.0
INV-202203-00044,2022-03-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,44243.63,2022-04-04,44243.63,2022-04-02,0.0,0,Closed,0,15.0
INV-202203-00045,2022-03-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,231032.58,2022-04-17,231032.58,2022-04-16,0.0,0,Closed,0,23.0
INV-202203-00046,2022-03-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,106318.09,2022-04-16,106318.09,2022-04-15,0.0,0,Closed,0,23.0
INV-202203-00047,2022-03-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,109586.75,2022-04-18,109586.75,2022-04-16,0.0,0,Closed,0,23.0
INV-202203-00048,2022-03-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,56348.34,2022-04-16,56348.34,2022-04-15,0.0,0,Closed,0,23.0
INV-202203-00049,2022-03-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,98962.12,2022-03-23,98962.12,2022-03-20,0.0,0,Closed,0,15.0
INV-202203-00050,2022-03-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,44996.52,2022-03-25,44996.52,2022-03-26,0.0,0,Closed,0,15.0
INV-202203-00051,2022-03-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,46647.03,2022-03-23,37317.62,2022-03-31,9329.41,1438,90+,1,75.0
INV-202203-00052,2022-03-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,26062.54,2022-03-23,26062.54,2022-03-25,0.0,0,Closed,0,15.0
INV-202203-00053,2022-03-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,109387.13,2022-04-03,87509.7,2022-03-31,21877.43,1427,90+,1,75.0
INV-202203-00054,2022-03-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,43265.88,2022-03-31,43265.88,2022-04-11,0.0,0,Closed,0,15.0
INV-202203-00055,2022-03-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,45834.36,2022-04-02,45834.36,2022-04-01,0.0,0,Closed,0,15.0
INV-202203-00056,2022-03-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,27010.27,2022-04-04,27010.27,2022-04-13,0.0,0,Closed,0,15.0
INV-202203-00057,2022-03-03,C005,Global Oils Export LLP,Export,Export,75,225767.5,2022-05-17,225767.5,2022-08-04,0.0,0,Closed,0,30.0
INV-202203-00058,2022-03-02,C006,Kandla Export Foods LLC,Export,Export,60,198122.5,2022-05-01,198122.5,2022-05-11,0.0,0,Closed,0,15.0
INV-202203-00059,2022-03-01,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,131857.92,2022-04-15,131857.92,2022-04-14,0.0,0,Closed,0,15.0
INV-202203-00060,2022-03-01,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,95902.85,2022-03-31,57541.71,2022-04-15,38361.14,1430,90+,1,90.0
INV-202204-00061,2022-04-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,176826.54,2022-05-04,176826.54,2022-05-05,0.0,0,Closed,0,15.0
INV-202204-00062,2022-04-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,78344.45,2022-05-01,78344.45,2022-05-02,0.0,0,Closed,0,15.0
INV-202204-00063,2022-04-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,80227.73,2022-05-05,80227.73,2022-05-07,0.0,0,Closed,0,15.0
INV-202204-00064,2022-04-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,48729.87,2022-05-02,48729.87,2022-05-08,0.0,0,Closed,0,15.0
INV-202204-00065,2022-04-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,240406.21,2022-05-18,240406.21,2022-05-18,0.0,0,Closed,0,23.0
INV-202204-00066,2022-04-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,97195.09,2022-05-16,97195.09,2022-05-14,0.0,0,Closed,0,23.0
INV-202204-00067,2022-04-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,96240.6,2022-05-19,96240.6,2022-05-15,0.0,0,Closed,0,23.0
INV-202204-00068,2022-04-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,58510.04,2022-05-19,58510.04,2022-05-18,0.0,0,Closed,0,23.0
INV-202204-00069,2022-04-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,102890.38,2022-04-26,102890.38,2022-04-29,0.0,0,Closed,0,15.0
INV-202204-00070,2022-04-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,52495.93,2022-04-24,52495.93,2022-05-03,0.0,0,Closed,0,15.0
INV-202204-00071,2022-04-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,49735.16,2022-04-22,49735.16,2022-04-24,0.0,0,Closed,0,15.0
INV-202204-00072,2022-04-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,28115.95,2022-04-22,28115.95,2022-05-03,0.0,0,Closed,0,15.0
INV-202204-00073,2022-04-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,113164.31,2022-05-05,113164.31,2022-05-03,0.0,0,Closed,0,15.0
INV-202204-00074,2022-04-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,45381.1,2022-05-05,45381.1,2022-05-11,0.0,0,Closed,0,15.0
INV-202204-00075,2022-04-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,51035.42,2022-05-05,51035.42,2022-05-02,0.0,0,Closed,0,15.0
INV-202204-00076,2022-04-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,23219.36,2022-05-04,23219.36,2022-05-11,0.0,0,Closed,0,15.0
INV-202204-00077,2022-04-01,C005,Global Oils Export LLP,Export,Export,75,225767.5,2022-06-15,135460.5,2022-08-23,90307.0,1354,90+,1,90.0
INV-202204-00078,2022-04-02,C006,Kandla Export Foods LLC,Export,Export,60,198122.5,2022-06-01,198122.5,2022-06-03,0.0,0,Closed,0,15.0
INV-202204-00079,2022-04-05,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,120869.76,2022-05-20,120869.76,2022-05-19,0.0,0,Closed,0,15.0
INV-202204-00080,2022-04-05,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,96529.66,2022-05-05,96529.66,2022-06-29,0.0,0,Closed,0,30.0
INV-202205-00081,2022-05-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,183633.25,2022-06-02,183633.25,2022-05-31,0.0,0,Closed,0,15.0
INV-202205-00082,2022-05-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,89455.8,2022-06-02,89455.8,2022-06-12,0.0,0,Closed,0,15.0
INV-202205-00083,2022-05-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,76725.72,2022-06-03,76725.72,2022-06-01,0.0,0,Closed,0,15.0
INV-202205-00084,2022-05-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,46254.7,2022-06-03,46254.7,2022-05-31,0.0,0,Closed,0,15.0
INV-202205-00085,2022-05-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,249642.0,2022-06-15,249642.0,2022-06-14,0.0,0,Closed,0,23.0
INV-202205-00086,2022-05-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,89300.18,2022-06-17,89300.18,2022-06-16,0.0,0,Closed,0,23.0
INV-202205-00087,2022-05-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,98613.25,2022-06-17,98613.25,2022-06-14,0.0,0,Closed,0,23.0
INV-202205-00088,2022-05-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,59374.72,2022-06-15,59374.72,2022-06-13,0.0,0,Closed,0,23.0
INV-202205-00089,2022-05-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,104401.26,2022-05-25,104401.26,2022-06-01,0.0,0,Closed,0,15.0
INV-202205-00090,2022-05-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,47111.74,2022-05-23,47111.74,2022-05-23,0.0,0,Closed,0,15.0
INV-202205-00091,2022-05-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,52173.16,2022-05-23,52173.16,2022-05-26,0.0,0,Closed,0,15.0
INV-202205-00092,2022-05-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,28115.95,2022-05-25,28115.95,2022-05-31,0.0,0,Closed,0,15.0
INV-202205-00093,2022-05-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,99868.64,2022-05-31,99868.64,2022-06-01,0.0,0,Closed,0,15.0
INV-202205-00094,2022-05-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,43842.76,2022-05-31,43842.76,2022-06-10,0.0,0,Closed,0,15.0
INV-202205-00095,2022-05-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,47297.16,2022-05-31,47297.16,2022-06-05,0.0,0,Closed,0,15.0
INV-202205-00096,2022-05-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,24482.99,2022-06-01,24482.99,2022-06-05,0.0,0,Closed,0,15.0
INV-202205-00097,2022-05-01,C005,Global Oils Export LLP,Export,Export,75,276450.0,2022-07-15,276450.0,2022-09-17,0.0,0,Closed,0,30.0
INV-202205-00098,2022-05-02,C006,Kandla Export Foods LLC,Export,Export,60,211945.0,2022-07-01,211945.0,2022-06-29,0.0,0,Closed,0,15.0
INV-202205-00099,2022-05-05,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,126363.84,2022-06-19,126363.84,2022-06-17,0.0,0,Closed,0,15.0
INV-202205-00100,2022-05-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,100917.38,2022-06-01,100917.38,2022-07-02,0.0,0,Closed,0,30.0
INV-202206-00101,2022-06-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,205385.14,2022-07-01,205385.14,2022-07-01,0.0,0,Closed,0,15.0
INV-202206-00102,2022-06-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,81357.7,2022-07-02,81357.7,2022-07-06,0.0,0,Closed,0,15.0
INV-202206-00103,2022-06-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,78158.36,2022-07-03,78158.36,2022-07-14,0.0,0,Closed,0,15.0
INV-202206-00104,2022-06-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,43934.23,2022-07-03,43934.23,2022-07-02,0.0,0,Closed,0,15.0
INV-202206-00105,2022-06-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,230343.34,2022-07-17,230343.34,2022-07-14,0.0,0,Closed,0,23.0
INV-202206-00106,2022-06-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,98072.3,2022-07-17,98072.3,2022-07-17,0.0,0,Closed,0,23.0
INV-202206-00107,2022-06-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,109141.88,2022-07-17,109141.88,2022-07-16,0.0,0,Closed,0,23.0
INV-202206-00108,2022-06-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,63409.9,2022-07-19,63409.9,2022-07-19,0.0,0,Closed,0,23.0
INV-202206-00109,2022-06-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,104854.52,2022-06-23,104854.52,2022-06-20,0.0,0,Closed,0,15.0
INV-202206-00110,2022-06-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,41150.66,2022-06-23,41150.66,2022-06-20,0.0,0,Closed,0,15.0
INV-202206-00111,2022-06-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,45671.83,2022-06-25,45671.83,2022-06-24,0.0,0,Closed,0,15.0
INV-202206-00112,2022-06-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,27958.0,2022-06-24,27958.0,2022-06-23,0.0,0,Closed,0,15.0
INV-202206-00113,2022-06-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,101077.34,2022-07-04,101077.34,2022-07-07,0.0,0,Closed,0,15.0
INV-202206-00114,2022-06-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,44419.64,2022-07-04,44419.64,2022-07-01,0.0,0,Closed,0,15.0
INV-202206-00115,2022-06-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,46972.09,2022-07-01,46972.09,2022-07-07,0.0,0,Closed,0,15.0
INV-202206-00116,2022-06-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,25114.81,2022-07-05,25114.81,2022-07-05,0.0,0,Closed,0,15.0
INV-202206-00117,2022-06-01,C005,Global Oils Export LLP,Export,Export,75,207337.5,2022-08-15,124402.5,2022-11-15,82935.0,1293,90+,1,90.0
INV-202206-00118,2022-06-01,C006,Kandla Export Foods LLC,Export,Export,60,165870.0,2022-07-31,132696.0,2022-07-31,33174.0,1308,90+,1,75.0
INV-202206-00119,2022-06-03,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,131857.92,2022-07-18,131857.92,2022-07-24,0.0,0,Closed,0,15.0
INV-202206-00120,2022-06-03,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,85873.79,2022-07-03,85873.79,2022-08-16,0.0,0,Closed,0,30.0
INV-202207-00121,2022-07-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,169575.91,2022-07-31,169575.91,2022-07-28,0.0,0,Closed,0,15.0
INV-202207-00122,2022-07-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,75142.87,2022-08-04,75142.87,2022-08-05,0.0,0,Closed,0,15.0
INV-202207-00123,2022-07-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,75133.9,2022-08-03,75133.9,2022-08-09,0.0,0,Closed,0,15.0
INV-202207-00124,2022-07-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,40066.78,2022-07-31,40066.78,2022-08-10,0.0,0,Closed,0,15.0
INV-202207-00125,2022-07-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,234203.07,2022-08-18,234203.07,2022-08-17,0.0,0,Closed,0,23.0
INV-202207-00126,2022-07-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,96668.76,2022-08-18,96668.76,2022-08-15,0.0,0,Closed,0,23.0
INV-202207-00127,2022-07-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,106176.07,2022-08-17,106176.07,2022-08-15,0.0,0,Closed,0,23.0
INV-202207-00128,2022-07-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,56060.11,2022-08-18,56060.11,2022-08-17,0.0,0,Closed,0,23.0
INV-202207-00129,2022-07-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,97904.51,2022-07-25,97904.51,2022-08-03,0.0,0,Closed,0,15.0
INV-202207-00130,2022-07-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,52303.64,2022-07-26,52303.64,2022-08-03,0.0,0,Closed,0,15.0
INV-202207-00131,2022-07-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,49572.63,2022-07-25,49572.63,2022-07-26,0.0,0,Closed,0,15.0
INV-202207-00132,2022-07-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,26536.41,2022-07-24,26536.41,2022-07-31,0.0,0,Closed,0,15.0
INV-202207-00133,2022-07-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,91407.76,2022-08-04,91407.76,2022-08-07,0.0,0,Closed,0,15.0
INV-202207-00134,2022-07-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,39035.44,2022-08-02,39035.44,2022-08-01,0.0,0,Closed,0,15.0
INV-202207-00135,2022-07-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,49735.16,2022-08-01,49735.16,2022-08-02,0.0,0,Closed,0,15.0
INV-202207-00136,2022-07-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,20692.08,2022-07-31,20692.08,2022-07-28,0.0,0,Closed,0,15.0
INV-202207-00137,2022-07-02,C005,Global Oils Export LLP,Export,Export,75,198122.5,2022-09-15,198122.5,2022-10-10,0.0,0,Closed,0,30.0
INV-202207-00138,2022-07-02,C006,Kandla Export Foods LLC,Export,Export,60,188907.5,2022-08-31,188907.5,2022-09-10,0.0,0,Closed,0,15.0
INV-202207-00139,2022-07-02,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,115375.68,2022-08-16,115375.68,2022-08-19,0.0,0,Closed,0,15.0
INV-202207-00140,2022-07-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,92768.77,2022-08-01,92768.77,2022-09-01,0.0,0,Closed,0,30.0
INV-202208-00141,2022-08-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,181413.67,2022-08-31,181413.67,2022-08-30,0.0,0,Closed,0,15.0
INV-202208-00142,2022-08-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,70999.66,2022-08-31,70999.66,2022-09-06,0.0,0,Closed,0,15.0
INV-202208-00143,2022-08-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,64150.35,2022-09-04,64150.35,2022-09-06,0.0,0,Closed,0,15.0
INV-202208-00144,2022-08-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,44243.63,2022-08-31,44243.63,2022-08-30,0.0,0,Closed,0,15.0
INV-202208-00145,2022-08-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,205668.62,2022-09-16,205668.62,2022-09-13,0.0,0,Closed,0,23.0
INV-202208-00146,2022-08-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,89300.18,2022-09-15,89300.18,2022-09-14,0.0,0,Closed,0,23.0
INV-202208-00147,2022-08-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,106027.78,2022-09-16,106027.78,2022-09-12,0.0,0,Closed,0,23.0
INV-202208-00148,2022-08-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,57357.13,2022-09-17,57357.13,2022-09-15,0.0,0,Closed,0,23.0
INV-202208-00149,2022-08-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,91256.67,2022-08-22,91256.67,2022-08-26,0.0,0,Closed,0,15.0
INV-202208-00150,2022-08-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,39420.02,2022-08-23,39420.02,2022-08-23,0.0,0,Closed,0,15.0
INV-202208-00151,2022-08-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,42421.17,2022-08-23,42421.17,2022-08-27,0.0,0,Closed,0,15.0
INV-202208-00152,2022-08-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,27010.27,2022-08-25,27010.27,2022-09-03,0.0,0,Closed,0,15.0
INV-202208-00153,2022-08-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,110898.0,2022-09-01,110898.0,2022-09-09,0.0,0,Closed,0,15.0
INV-202208-00154,2022-08-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,42689.0,2022-09-01,42689.0,2022-09-04,0.0,0,Closed,0,15.0
INV-202208-00155,2022-08-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,46647.03,2022-08-31,46647.03,2022-09-02,0.0,0,Closed,0,15.0
INV-202208-00156,2022-08-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,22587.54,2022-09-04,22587.54,2022-09-10,0.0,0,Closed,0,15.0
INV-202208-00157,2022-08-02,C005,Global Oils Export LLP,Export,Export,75,230375.0,2022-10-16,230375.0,2022-12-07,0.0,0,Closed,0,30.0
INV-202208-00158,2022-08-03,C006,Kandla Export Foods LLC,Export,Export,60,202730.0,2022-10-02,202730.0,2022-10-03,0.0,0,Closed,0,15.0
INV-202208-00159,2022-08-05,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,93399.36,2022-09-19,93399.36,2022-09-23,0.0,0,Closed,0,15.0
INV-202208-00160,2022-08-01,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,82112.9,2022-08-31,82112.9,2022-11-10,0.0,0,Closed,0,30.0
INV-202209-00161,2022-09-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,214411.43,2022-10-04,214411.43,2022-10-11,0.0,0,Closed,0,15.0
